BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B,Phi_U,Phi_V,Phi_B,SII
,,,,,5.99,6.1,9750.0,3.51,-46.625,03h 30m 37.0s,-47° 22′ 31″,,0.22,0.21,,1.9828370798873079e-07,1.466613037412991e-07,
,,,,5.76,5.99,6.02,14000.0,4.392,20.982,04h 23m 32.4s,+20° 58′ 56″,0.14,0.14,0.13,1.6519414695118954e-07,1.9828370798873079e-07,1.5787579166310764e-07,
,,0.022,45.455,6.62,5.99,6.56,6000.0,4.697,38.28,04h 41m 50.3s,+38° 16′ 49″,0.62,0.52,0.48,7.481602936843662e-08,1.9828370798873079e-07,9.600979476492313e-08,
,,,,5.31,5.99,5.87,20000.0,4.914,0.468,04h 54m 50.7s,+00° 28′ 03″,0.11,0.11,0.1,2.500314592937967e-07,1.9828370798873079e-07,1.8126566194468536e-07,
,,,,,5.99,5.95,10000.0,5.323,-26.631,05h 19m 23.7s,-27° 22′ 08″,,0.21,0.21,,1.9828370798873079e-07,1.6838970702402777e-07,
,,,,5.77,5.99,5.92,10000.0,5.941,9.51,05h 56m 28.0s,+09° 30′ 35″,0.25,0.21,0.22,1.6367963790854827e-07,1.9828370798873079e-07,1.7310736325744262e-07,
,,,,6.18,5.99,6.08,8750.0,6.258,-3.085,06h 15m 29.7s,-04° 54′ 55″,0.27,0.26,0.26,1.1220046469634421e-07,1.9828370798873079e-07,1.4938794095167723e-07,
,,,,8.01,5.99,7.05,5000.0,6.255,-17.523,06h 15m 17.5s,-18° 28′ 36″,0.64,0.8,0.66,2.0796710947651142e-08,1.9828370798873079e-07,6.11386072695911e-08,
,,,,5.63,5.99,5.92,14000.0,7.368,0.177,07h 22m 03.5s,+00° 10′ 38″,0.15,0.14,0.14,1.862064222184641e-07,1.9828370798873079e-07,1.7310736325744262e-07,
,,,,,5.99,7.12,4850.0,7.866,19.325,07h 51m 56.7s,+19° 19′ 31″,,0.87,0.71,,1.9828370798873079e-07,5.7321235332331206e-08,
,,,,,5.99,7.46,5000.0,7.975,16.519,07h 58m 31.5s,+16° 31′ 07″,,0.8,0.55,,1.9828370798873079e-07,4.1909795465018e-08,
,,,,5.95,5.99,5.97,12000.0,8.025,16.455,08h 01m 30.3s,+16° 27′ 19″,0.16,0.17,0.16,1.3867387637272876e-07,1.9828370798873079e-07,1.6531624849657605e-07,
,,,,,5.99,5.85,22000.0,7.984,-44.784,07h 59m 01.8s,-45° 12′ 58″,,0.1,0.09,,1.9828370798873079e-07,1.84635642206785e-07,
μ¹ Cancri,,,,9.56,5.99,7.65,3050.0,8.105,22.636,08h 06m 18.4s,+22° 38′ 08″,3.9,4.41,4.01,4.988783482855847e-09,1.9828370798873079e-07,3.518159633609467e-08,
,,,,,5.99,5.84,20000.0,8.496,-45.668,08h 29m 45.6s,-46° 19′ 55″,,0.11,0.1,,1.9828370798873079e-07,1.8634405476982044e-07,
,,0.052,19.231,6.55,5.99,6.51,6300.0,8.598,6.62,08h 35m 51.0s,+06° 37′ 12″,0.55,0.46,0.43,7.979848673022332e-08,1.9828370798873079e-07,1.0053459699085869e-07,
,,,,8.58,5.99,7.25,5000.0,8.87,45.312,08h 52m 11.6s,+45° 18′ 45″,0.49,0.8,0.6,1.2302536313667536e-08,1.9828370798873079e-07,5.085287854252046e-08,
,,,,,5.99,7.24,5000.0,8.869,42.002,08h 52m 10.0s,+42° 00′ 09″,,0.8,0.6,,1.9828370798873079e-07,5.132341443434561e-08,
,,,,,5.99,7.05,5000.0,9.402,-60.351,09h 24m 05.7s,-61° 38′ 56″,,0.8,0.66,,1.9828370798873079e-07,6.11386072695911e-08,
,,0.004,250.0,5.51,5.99,5.97,18000.0,10.895,-69.28,10h 53m 42.0s,-70° 43′ 13″,0.12,0.12,0.1,2.0796710947651143e-07,1.9828370798873079e-07,1.6531624849657605e-07,
,,,,6.45,5.99,6.45,6600.0,11.321,-63.417,11h 19m 16.5s,-64° 34′ 57″,0.5,0.42,0.39,8.749730078491098e-08,1.9828370798873079e-07,1.0624672238167761e-07,
,,,,8.21,5.99,7.11,4700.0,13.01,-2.631,13h 00m 35.9s,-03° 22′ 07″,0.75,0.95,0.79,1.7297950724350586e-08,1.9828370798873079e-07,5.785162219263579e-08,
,,,,6.59,5.99,6.47,6300.0,13.123,-58.139,13h 07m 24.2s,-59° 51′ 38″,0.54,0.46,0.44,7.691209755186182e-08,1.9828370798873079e-07,1.0430750115082754e-07,
,,0.03,33.333,6.38,5.99,6.38,6900.0,13.106,21.153,13h 06m 21.2s,+21° 09′ 12″,0.45,0.39,0.37,9.332428163530372e-08,1.9828370798873079e-07,1.1332234198572594e-07,
,,,,6.18,5.99,6.08,9500.0,14.022,8.895,14h 01m 20.4s,+08° 53′ 41″,0.23,0.23,0.22,1.1220046469634421e-07,1.9828370798873079e-07,1.4938794095167723e-07,
,,,,,5.99,7.51,4250.0,15.235,31.788,15h 14m 06.1s,+31° 47′ 17″,,1.29,0.95,,1.9828370798873079e-07,4.00235439507667e-08,
,,,,6.34,5.99,6.28,7200.0,16.731,34.039,16h 43m 51.7s,+34° 02′ 20″,0.41,0.36,0.35,9.682659408243033e-08,1.9828370798873079e-07,1.2425547712322964e-07,
,,,,,5.99,7.0,5000.0,17.137,-16.391,17h 08m 14.9s,-17° 36′ 33″,,0.8,0.67,,1.9828370798873079e-07,6.401998106006103e-08,
,,,,,5.99,7.09,4850.0,17.256,-13.416,17h 15m 20.3s,-14° 35′ 02″,,0.87,0.72,,1.9828370798873079e-07,5.892716415037961e-08,
,,,,,5.99,7.04,5000.0,17.689,51.818,17h 41m 21.8s,+51° 49′ 05″,,0.8,0.66,,1.9828370798873079e-07,6.170431583754395e-08,
,,,,,5.99,7.5,4100.0,18.01,33.214,18h 00m 36.4s,+33° 12′ 50″,,1.44,1.1,,1.9828370798873079e-07,4.0393877243328433e-08,
,,,,5.92,5.99,6.02,12000.0,18.302,18.131,18h 18m 07.7s,+18° 07′ 53″,0.17,0.17,0.16,1.4255900503554102e-07,1.9828370798873079e-07,1.5787579166310764e-07,
,,,,,5.99,7.28,4400.0,18.331,29.666,18h 19m 52.1s,+29° 39′ 58″,,1.16,0.92,,1.9828370798873079e-07,4.946699642330392e-08,
,,0.006,166.667,7.68,5.99,6.95,5300.0,18.738,61.048,18h 44m 18.2s,+61° 02′ 53″,0.59,0.69,0.57,2.8183482487981805e-08,1.9828370798873079e-07,6.703714981366773e-08,
,,,,9.24,5.99,7.59,4700.0,18.828,-4.087,18h 49m 41.0s,-05° 54′ 46″,0.46,0.95,0.63,6.69876365948215e-09,1.9828370798873079e-07,3.718052701007172e-08,
,,,,7.91,5.99,7.01,4850.0,20.134,0.678,20h 08m 01.8s,-00° 40′ 42″,0.75,0.87,0.74,2.2803140105591707e-08,1.9828370798873079e-07,6.343304234573874e-08,
,,,,,5.99,7.23,4400.0,20.688,14.583,20h 41m 16.2s,+14° 34′ 59″,,1.16,0.95,,1.9828370798873079e-07,5.179830414117323e-08,
,,0.028,35.714,6.48,5.99,6.45,6750.0,20.857,-4.374,20h 51m 25.7s,-05° 37′ 35″,0.46,0.4,0.37,8.511275642650083e-08,1.9828370798873079e-07,1.0624672238167761e-07,
,,0.009,111.111,6.34,5.99,6.25,7350.0,21.001,7.516,21h 00m 03.9s,+07° 30′ 59″,0.39,0.34,0.34,9.682659408243033e-08,1.9828370798873079e-07,1.277366556141614e-07,
,,,,9.42,5.99,7.53,3500.0,21.382,-8.681,21h 22m 56.3s,-09° 19′ 10″,1.81,2.52,2.13,5.675376213162072e-09,1.9828370798873079e-07,3.9293031946035223e-08,
,,,,6.27,5.99,6.2,7500.0,21.734,-13.251,21h 44m 01.0s,-14° 44′ 58″,0.38,0.33,0.33,1.0327486968025735e-07,1.9828370798873079e-07,1.337566987261345e-07,
,,,,6.21,5.99,6.25,8750.0,23.125,21.134,23h 07m 28.7s,+21° 08′ 03″,0.27,0.26,0.24,1.09142690539855e-07,1.9828370798873079e-07,1.277366556141614e-07,
,,,,9.37,6.0,7.51,4250.0,1.081,5.656,01h 04m 52.6s,+05° 39′ 23″,0.68,1.28,0.95,5.942848453731008e-09,1.9646583202702472e-07,4.00235439507667e-08,
,,,,6.05,6.0,6.03,9750.0,2.048,64.901,02h 02m 52.7s,+64° 54′ 05″,0.23,0.22,0.22,1.2647207838743026e-07,1.9646583202702472e-07,1.5642837770504314e-07,
,,,,6.34,6.0,6.17,8250.0,2.513,0.255,02h 30m 45.2s,+00° 15′ 19″,0.29,0.28,0.27,9.682659408243033e-08,1.9646583202702472e-07,1.375040662740589e-07,
,,,,6.35,6.0,6.32,8750.0,3.921,-11.901,03h 55m 16.3s,-12° 05′ 57″,0.25,0.26,0.23,9.593888253203747e-08,1.9646583202702472e-07,1.1976103519561353e-07,
,,,,9.49,6.0,7.67,5200.0,4.304,-19.284,04h 18m 15.9s,-20° 42′ 56″,0.28,0.72,0.44,5.32101711247165e-09,1.9646583202702472e-07,3.453945983512015e-08,
,,,,8.23,6.0,7.11,5000.0,5.513,41.462,05h 30m 48.6s,+41° 27′ 43″,0.57,0.8,0.64,1.6982227542092132e-08,1.9646583202702472e-07,5.785162219263579e-08,
,,,,6.28,6.0,6.27,8000.0,5.659,-2.435,05h 39m 31.2s,-03° 33′ 53″,0.32,0.29,0.28,1.0232803998383619e-07,1.9646583202702472e-07,1.2540519889745534e-07,
,,,,5.5,6.0,5.94,14000.0,5.779,15.822,05h 46m 45.5s,+15° 49′ 21″,0.16,0.14,0.14,2.098914054481956e-07,1.9646583202702472e-07,1.6994779779960647e-07,
,,,,8.79,6.0,7.34,5000.0,5.912,0.968,05h 54m 44.1s,+00° 58′ 06″,0.44,0.8,0.58,1.0138989087424982e-08,1.9646583202702472e-07,4.6807510276878845e-08,
,,,,,6.0,6.16,9500.0,6.277,-38.736,06h 16m 35.6s,-39° 15′ 52″,,0.23,0.21,,1.9646583202702472e-07,1.3877637573437405e-07,
,,,,,6.0,,7500.0,6.377,12.57,06h 22m 36.5s,+12° 34′ 12″,,0.33,,,1.9646583202702472e-07,,
,,,,8.4,6.0,7.23,4700.0,6.984,38.052,06h 59m 02.8s,+38° 03′ 08″,0.68,0.95,0.75,1.4520937481876527e-08,1.9646583202702472e-07,5.179830414117323e-08,
,,,,5.5,6.0,5.96,18000.0,7.666,-36.421,07h 39m 58.0s,-37° 34′ 46″,0.12,0.12,0.1,2.098914054481956e-07,1.9646583202702472e-07,1.6684590091054024e-07,
,,,,6.62,6.0,6.42,7200.0,8.481,-8.252,08h 28m 50.9s,-09° 44′ 54″,0.36,0.35,0.33,7.481602936843662e-08,1.9646583202702472e-07,1.0922336223088346e-07,
,,,,4.95,6.0,5.9,28000.0,8.839,-41.91,08h 50m 21.0s,-42° 05′ 24″,0.1,0.09,0.08,3.4833302846549317e-07,1.9646583202702472e-07,1.763256694227864e-07,
,,0.085,11.765,6.89,6.0,6.67,5800.0,8.905,-4.566,08h 54m 17.9s,-05° 26′ 04″,0.62,0.55,0.5,5.834379245129923e-08,1.9646583202702472e-07,8.675920051150885e-08,
,,,,,6.0,5.89,18000.0,9.195,-38.741,09h 11m 41.0s,-39° 15′ 32″,,0.12,0.11,,1.9646583202702472e-07,1.779571907543511e-07,
,,,,5.29,6.0,5.87,22000.0,9.697,-54.786,09h 41m 47.8s,-55° 12′ 51″,0.1,0.1,0.09,2.546798911792643e-07,1.9646583202702472e-07,1.8126566194468536e-07,
,,,,,6.0,7.02,5000.0,10.324,48.397,10h 19m 26.8s,+48° 23′ 49″,,0.8,0.67,,1.9646583202702472e-07,6.28514847178934e-08,
,,,,,6.0,7.13,4550.0,10.342,54.217,10h 20m 31.2s,+54° 13′ 01″,,1.04,0.88,,1.9646583202702472e-07,5.679571108798958e-08,
,,,,,6.0,6.26,7750.0,10.321,-11.472,10h 19m 16.8s,-12° 31′ 41″,,0.31,0.3,,1.9646583202702472e-07,1.2656555891627681e-07,
,,,,6.25,6.0,6.32,9500.0,10.547,-57.333,10h 32m 47.6s,-58° 40′ 01″,0.22,0.23,0.2,1.0519489285872116e-07,1.9646583202702472e-07,1.1976103519561353e-07,
,,,,13.01,6.0,8.39,4000.0,10.751,67.411,10h 45m 04.0s,+67° 24′ 41″,0.17,1.56,0.8,2.0796710947651141e-10,1.9646583202702472e-07,1.7795719075434963e-08,
,,,,5.97,6.0,6.27,10000.0,10.802,-58.081,10h 48m 05.4s,-59° 55′ 09″,0.23,0.21,0.19,1.3614279287953325e-07,1.9646583202702472e-07,1.2540519889745534e-07,
,,0.018,55.556,9.51,6.0,7.59,3200.0,10.992,36.093,10h 59m 32.8s,+36° 05′ 35″,2.95,3.58,3.21,5.2238976049431906e-09,1.9646583202702472e-07,3.718052701007172e-08,
,,,,6.26,6.0,6.16,9250.0,11.075,38.241,11h 04m 31.2s,+38° 14′ 29″,0.23,0.24,0.22,1.0423046028399268e-07,1.9646583202702472e-07,1.3877637573437405e-07,
,,,,,6.0,7.62,4250.0,12.183,81.71,12h 11m 00.0s,+81° 42′ 36″,,1.28,0.9,,1.9646583202702472e-07,3.616725442761199e-08,
,,,,,6.0,6.07,14000.0,12.457,-62.211,12h 27m 24.6s,-63° 47′ 21″,,0.14,0.13,,1.9646583202702472e-07,1.5077021055053278e-07,
,,,,,6.0,6.29,8500.0,12.646,-17.75,12h 38m 44.6s,-18° 15′ 01″,,0.27,0.24,,1.9646583202702472e-07,1.2311629606158805e-07,
,,,,5.62,6.0,5.92,16000.0,12.719,-55.824,12h 43m 09.1s,-56° 10′ 34″,0.13,0.13,0.12,1.879293690299976e-07,1.9646583202702472e-07,1.7310736325744262e-07,
,,,,,6.0,6.08,9500.0,12.905,-10.351,12h 54m 18.7s,-11° 38′ 55″,,0.23,0.22,,1.9646583202702472e-07,1.4938794095167723e-07,
,,0.033,30.303,6.43,6.0,6.41,6600.0,13.03,63.61,13h 01m 46.8s,+63° 36′ 37″,0.51,0.42,0.4,8.91239970574916e-08,1.9646583202702472e-07,1.1023399355851862e-07,
,,,,8.65,6.0,7.5,2750.0,13.667,-48.05,13h 39m 59.7s,-49° 57′ 01″,12.03,7.08,7.69,1.1534390636520598e-08,1.9646583202702472e-07,4.0393877243328433e-08,
,,,,,6.0,5.92,30000.0,13.716,-55.232,13h 42m 56.1s,-56° 46′ 05″,,0.09,0.07,,1.9646583202702472e-07,1.7310736325744262e-07,
,,,,,6.0,6.78,5400.0,13.943,-53.296,13h 56m 33.0s,-54° 42′ 16″,,0.66,0.59,,1.9646583202702472e-07,7.839990588279251e-08,
,,,,9.15,6.0,7.44,4250.0,13.978,14.649,13h 58m 39.9s,+14° 38′ 58″,0.76,1.28,0.98,7.277708486216253e-09,1.9646583202702472e-07,4.2688956735776736e-08,
,,,,5.67,6.0,5.94,12000.0,14.16,-50.495,14h 09m 35.0s,-51° 30′ 17″,0.19,0.17,0.16,1.7947115411933435e-07,1.9646583202702472e-07,1.6994779779960647e-07,
,,,,,6.0,7.1,4850.0,14.397,-52.823,14h 23m 48.4s,-53° 10′ 36″,,0.87,0.71,,1.9646583202702472e-07,5.838691666213582e-08,
ζ¹ Coronae Borealis,,0.015,66.667,,6.0,,12000.0,15.656,36.637,15h 39m 22.2s,+36° 38′ 12″,,0.17,,,1.9646583202702472e-07,,
,,,,8.75,6.0,7.25,4700.0,15.804,13.789,15h 48m 13.3s,+13° 47′ 19″,0.58,0.95,0.74,1.0519489285872116e-08,1.9646583202702472e-07,5.085287854252046e-08,
,,,,8.76,6.0,7.32,4700.0,16.888,47.417,16h 53m 17.6s,+47° 25′ 01″,0.58,0.95,0.72,1.0423046028399268e-08,1.9646583202702472e-07,4.767772686428327e-08,
,,,,,6.0,6.88,5200.0,17.008,-47.352,17h 00m 27.1s,-48° 38′ 52″,,0.72,0.63,,1.9646583202702472e-07,7.150156396959007e-08,
,,,,6.03,6.0,6.01,9750.0,17.301,17.318,17h 18m 05.0s,+17° 19′ 05″,0.23,0.22,0.22,1.288233698747414e-07,1.9646583202702472e-07,1.5933659837763325e-07,
,,,,,6.0,6.0,12000.0,17.46,-28.276,17h 27m 37.5s,-29° 43′ 28″,,0.17,0.16,,1.9646583202702472e-07,1.608109217702684e-07,
,,,,,6.0,6.94,5500.0,17.978,36.288,17h 58m 42.3s,+36° 17′ 16″,,0.63,0.52,,1.9646583202702472e-07,6.765743692379943e-08,
,,,,,6.0,7.16,4700.0,18.081,-34.099,18h 04m 50.4s,-35° 54′ 05″,,0.95,0.77,,1.9646583202702472e-07,5.52478702832804e-08,
,,0.005,200.0,7.43,6.0,6.89,5700.0,18.281,-2.993,18h 16m 53.1s,-03° 00′ 26″,0.51,0.58,0.48,3.548090229697602e-08,1.9646583202702472e-07,7.084603369086334e-08,
,,,,5.72,6.0,5.93,10000.0,18.665,52.196,18h 39m 52.8s,+52° 11′ 46″,0.25,0.21,0.22,1.7139362158867496e-07,1.9646583202702472e-07,1.7152030541163018e-07,
,,,,,6.0,6.88,5200.0,19.251,20.203,19h 15m 02.6s,+20° 12′ 12″,,0.72,0.63,,1.9646583202702472e-07,7.150156396959007e-08,
,,0.018,55.556,6.43,6.0,6.44,6600.0,19.281,46.999,19h 16m 51.4s,+46° 59′ 57″,0.51,0.42,0.4,8.91239970574916e-08,1.9646583202702472e-07,1.0722981119989672e-07,
μ¹ Octantis,,,,6.55,6.0,6.44,6900.0,20.701,-75.819,20h 42m 02.9s,-76° 10′ 50″,0.42,0.38,0.36,7.979848673022332e-08,1.9646583202702472e-07,1.0722981119989672e-07,
,,,,12.08,6.0,8.33,4000.0,21.336,-44.978,21h 20m 09.5s,-45° 01′ 20″,0.26,1.56,0.83,4.897727922465812e-10,1.9646583202702472e-07,1.8806827507967206e-08,
,,,,9.53,6.0,7.66,3050.0,21.771,-8.724,21h 46m 16.3s,-09° 16′ 33″,3.95,4.39,3.99,5.128550728199968e-09,1.9646583202702472e-07,3.485904952212484e-08,
,,,,5.31,6.0,5.88,24000.0,22.002,6.718,22h 00m 07.9s,+06° 43′ 03″,0.1,0.1,0.09,2.500314592937967e-07,1.9646583202702472e-07,1.7960380836692696e-07,
,,,,7.55,6.0,6.9,5000.0,23.64,-75.13,23h 38m 24.1s,-76° 52′ 12″,0.79,0.8,0.71,3.1768349766620105e-08,1.9646583202702472e-07,7.019651334985645e-08,
,,0.029,34.483,5.49,6.0,6.21,30000.0,23.926,57.412,23h 55m 33.7s,+57° 24′ 44″,0.08,0.09,0.06,2.1183350671128183e-07,1.9646583202702472e-07,1.3253040994125248e-07,
,,,,8.1,6.0,7.16,5200.0,23.926,47.356,23h 55m 33.6s,+47° 21′ 21″,0.52,0.72,0.55,1.914232368564008e-08,1.9646583202702472e-07,5.52478702832804e-08,
,,0.002,500.0,6.3,6.01,6.2,8250.0,0.156,79.715,00h 09m 20.2s,+79° 42′ 53″,0.29,0.28,0.27,1.0046034276739811e-07,1.9466462245231208e-07,1.337566987261345e-07,
,,,,8.24,6.01,7.15,4850.0,0.664,-43.203,00h 39m 52.0s,-44° 47′ 48″,0.65,0.86,0.7,1.6826533544142756e-08,1.9466462245231208e-07,5.57590725329912e-08,
,,0.011,90.909,,6.01,6.39,7200.0,1.588,-57.861,01h 35m 15.2s,-58° 08′ 22″,,0.35,0.33,,1.9466462245231208e-07,1.1228339650951981e-07,
,,0.025,40.0,6.61,6.01,6.57,6450.0,1.932,1.85,01h 55m 53.8s,+01° 50′ 59″,0.5,0.44,0.4,7.550829356489226e-08,1.9466462245231208e-07,9.512957167568394e-08,
,,,,6.37,6.01,6.4,6750.0,2.189,-9.948,02h 11m 22.2s,-10° 03′ 08″,0.49,0.4,0.38,9.41878005814639e-08,1.9466462245231208e-07,1.1125397614269389e-07,
,,,,,6.01,6.93,5200.0,2.702,-37.616,02h 42m 06.6s,-38° 23′ 02″,,0.72,0.61,,1.9466462245231208e-07,6.828346347989601e-08,
τ Fornacis,,,,,6.01,5.99,10000.0,3.647,-26.057,03h 38m 47.7s,-27° 56′ 35″,,0.21,0.21,,1.9466462245231208e-07,1.6229888690929447e-07,
,,0.007,142.857,6.43,6.01,6.41,7050.0,4.128,15.163,04h 07m 42.0s,+15° 09′ 46″,0.42,0.37,0.34,8.91239970574916e-08,1.9466462245231208e-07,1.1023399355851862e-07,
,,0.057,17.544,6.36,6.01,6.36,7500.0,4.359,-24.272,04h 21m 31.3s,-25° 43′ 42″,0.36,0.33,0.31,9.505930957005716e-08,1.9466462245231208e-07,1.1542916162078368e-07,
,,,,7.89,6.01,7.07,5200.0,4.563,9.413,04h 33m 48.1s,+09° 24′ 47″,0.58,0.72,0.58,2.3227082132147304e-08,1.9466462245231208e-07,6.002270192602784e-08,
,,,,8.54,6.01,7.22,4400.0,4.771,18.735,04h 46m 16.8s,+18° 44′ 06″,0.85,1.15,0.95,1.2764231012063e-08,1.9466462245231208e-07,5.227758794835669e-08,
,,0.008,125.0,6.32,6.01,6.28,8750.0,5.163,28.031,05h 09m 45.1s,+28° 01′ 50″,0.25,0.25,0.23,9.862673486697586e-08,1.9466462245231208e-07,1.2425547712322964e-07,
,,,,,6.01,7.46,4550.0,6.884,35.789,06h 53m 03.4s,+35° 47′ 19″,,1.04,0.75,,1.9466462245231208e-07,4.1909795465018e-08,
,,,,9.18,6.01,7.49,4700.0,7.223,-21.327,07h 13m 23.9s,-22° 40′ 24″,0.48,0.94,0.66,7.079370725424913e-09,1.9466462245231208e-07,4.0767637187656654e-08,
,,,,5.14,6.01,5.84,26000.0,7.349,-25.036,07h 20m 55.0s,-26° 57′ 49″,0.1,0.09,0.08,2.9241163937990346e-07,1.9466462245231208e-07,1.8634405476982044e-07,
,,,,6.27,6.01,6.16,9250.0,7.677,-7.814,07h 40m 35.5s,-08° 11′ 09″,0.23,0.23,0.22,1.0327486968025735e-07,1.9466462245231208e-07,1.3877637573437405e-07,
,,,,6.21,6.01,6.15,9500.0,8.028,60.324,08h 01m 42.4s,+60° 19′ 28″,0.22,0.23,0.21,1.09142690539855e-07,1.9466462245231208e-07,1.4006045772917865e-07,
,,,,,6.01,6.9,5200.0,8.217,16.514,08h 12m 59.8s,+16° 30′ 51″,,0.72,0.62,,1.9466462245231208e-07,7.019651334985645e-08,
,,,,6.51,6.01,6.47,7200.0,8.41,-3.283,08h 24m 36.4s,-04° 43′ 01″,0.38,0.35,0.32,8.279319752188363e-08,1.9466462245231208e-07,1.0430750115082754e-07,
,,,,,6.01,6.41,7050.0,8.422,-20.954,08h 25m 19.1s,-21° 02′ 45″,,0.37,0.34,,1.9466462245231208e-07,1.1023399355851862e-07,
,,,,,6.01,6.91,5500.0,9.172,21.996,09h 10m 20.9s,+21° 59′ 47″,,0.62,0.52,,1.9466462245231208e-07,6.955294784712974e-08,
,,,,8.77,6.01,7.33,4700.0,9.44,-0.536,09h 26m 22.3s,-01° 27′ 50″,0.58,0.94,0.71,1.0327486968025736e-08,1.9466462245231208e-07,4.7240614837004185e-08,
,,,,6.29,6.01,6.18,8000.0,9.854,-3.757,09h 51m 14.0s,-04° 14′ 36″,0.32,0.29,0.29,1.01389890874249e-07,1.9466462245231208e-07,1.362434214169894e-07,
,,,,6.21,6.01,6.1,9500.0,10.457,-64.295,10h 27m 25.3s,-65° 42′ 17″,0.22,0.23,0.22,1.09142690539855e-07,1.9466462245231208e-07,1.466613037412991e-07,
,,,,6.21,6.01,6.12,9000.0,12.179,27.281,12h 10m 46.1s,+27° 16′ 53″,0.25,0.24,0.24,1.09142690539855e-07,1.9466462245231208e-07,1.4398443326864982e-07,
,,,,7.75,6.01,7.0,5000.0,12.98,75.472,12h 58m 47.3s,+75° 28′ 21″,0.72,0.8,0.67,2.6423762403592488e-08,1.9466462245231208e-07,6.401998106006103e-08,
,,,,6.35,6.01,6.19,7500.0,13.534,-17.271,13h 32m 02.8s,-18° 43′ 44″,0.37,0.33,0.33,9.593888253203747e-08,1.9466462245231208e-07,1.3499433422144122e-07,
,,,,,6.01,7.15,5500.0,13.647,-56.377,13h 38m 49.1s,-57° 37′ 23″,,0.62,0.47,,1.9466462245231208e-07,5.57590725329912e-08,
,,,,7.5,6.01,6.91,5000.0,13.84,5.497,13h 50m 24.7s,+05° 29′ 50″,0.8,0.8,0.7,3.3265545965094006e-08,1.9466462245231208e-07,6.955294784712974e-08,
,,0.011,90.909,6.3,6.01,6.23,8250.0,14.539,26.677,14h 32m 20.2s,+26° 40′ 38″,0.29,0.28,0.27,1.0046034276739811e-07,1.9466462245231208e-07,1.301114573474191e-07,
,,0.087,11.494,7.34,6.01,6.84,4700.0,14.89,19.153,14h 53m 23.7s,+19° 09′ 10″,1.11,0.94,0.89,3.854736140448846e-08,1.9466462245231208e-07,7.418490439387877e-08,
,,,,5.77,6.01,6.01,14000.0,15.209,-71.23,15h 12m 33.8s,-72° 46′ 13″,0.14,0.14,0.13,1.6367963790854827e-07,1.9466462245231208e-07,1.5933659837763325e-07,
,,,,8.44,6.01,7.21,4700.0,15.401,45.271,15h 24m 05.1s,+45° 16′ 16″,0.67,0.94,0.75,1.3995700995261713e-08,1.9466462245231208e-07,5.2761306514006846e-08,
τ⁶ Serpentis,,,,7.52,6.01,6.91,5200.0,15.683,16.025,15h 40m 59.2s,+16° 01′ 29″,0.68,0.72,0.62,3.2658381324667854e-08,1.9466462245231208e-07,6.955294784712974e-08,
,,0.075,13.333,7.04,6.01,6.73,5400.0,15.791,-36.084,15h 47m 29.0s,-37° 54′ 59″,0.74,0.65,0.6,5.08153189250362e-08,1.9466462245231208e-07,8.209477961437562e-08,
,,,,8.29,6.01,7.17,4700.0,15.859,-46.939,15h 51m 31.5s,-47° 03′ 38″,0.72,0.94,0.77,1.6069214783097344e-08,1.9466462245231208e-07,5.474135476396634e-08,
,,,,,6.01,6.48,6900.0,16.06,-31.999,16h 03m 34.3s,-32° 00′ 02″,,0.38,0.35,,1.9466462245231208e-07,1.0335120423217956e-07,
,,0.046,21.739,6.65,6.01,6.59,6300.0,17.088,0.702,17h 05m 16.9s,+00° 42′ 09″,0.53,0.46,0.42,7.277708486216253e-08,1.9466462245231208e-07,9.339326131297505e-08,
,,,,5.31,6.01,6.08,28000.0,17.216,-31.561,17h 12m 58.7s,-32° 26′ 19″,0.09,0.09,0.07,2.500314592937967e-07,1.9466462245231208e-07,1.4938794095167723e-07,
,,,,,6.01,6.91,5200.0,17.749,-56.455,17h 44m 55.8s,-57° 32′ 43″,,0.72,0.62,,1.9466462245231208e-07,6.955294784712974e-08,
,,,,5.37,6.01,5.93,24000.0,17.978,-27.241,17h 58m 39.1s,-28° 45′ 33″,0.09,0.1,0.08,2.365890582943085e-07,1.9466462245231208e-07,1.7152030541163018e-07,
,,,,9.16,6.01,7.6,2900.0,18.268,2.378,18h 16m 05.6s,+02° 22′ 40″,6.56,5.48,5.41,7.210986053760228e-09,1.9466462245231208e-07,3.683965388952762e-08,
,,,,,6.01,7.05,5200.0,18.727,36.557,18h 43m 36.1s,+36° 33′ 24″,,0.72,0.58,,1.9466462245231208e-07,6.11386072695911e-08,
,,,,7.78,6.01,6.98,5000.0,19.001,-65.347,19h 00m 03.5s,-66° 39′ 12″,0.71,0.8,0.68,2.570364151983692e-08,1.9466462245231208e-07,6.521020137116571e-08,
,,,,,6.01,6.98,5000.0,19.015,33.802,19h 00m 55.2s,+33° 48′ 08″,,0.8,0.68,,1.9466462245231208e-07,6.521020137116571e-08,
,,,,5.41,6.01,5.93,20000.0,19.685,13.816,19h 41m 05.5s,+13° 48′ 56″,0.11,0.11,0.1,2.2803140105591708e-07,1.9466462245231208e-07,1.7152030541163018e-07,
